Date,SPY,SSO,UPRO,^VIX
2023-11-16,440.1040344238281,57.64442825317383,46.071163177490234,14.319999694824219
2023-11-17,440.6513977050781,57.78232955932617,46.24810028076172,13.800000190734863
2023-11-20,444.0433349609375,58.65901565551758,47.27037048339844,13.40999984741211
2023-11-21,443.0755920410156,58.373348236083984,46.91650390625,13.350000381469727
2023-11-22,444.7862243652344,58.79691696166992,47.457130432128906,12.850000381469727
2023-11-24,445.0599365234375,58.84617233276367,47.49645233154297,12.460000038146973
2023-11-27,444.2583923339844,58.639312744140625,47.25071334838867,12.6899995803833
2023-11-28,444.69830322265625,58.727970123291016,47.35884094238281,12.6899995803833
2023-11-29,444.38543701171875,58.66886520385742,47.221229553222656,12.979999542236328
2023-11-30,446.1352233886719,59.07272720336914,47.75202178955078,12.920000076293945
2023-12-01,448.7745056152344,59.75240707397461,48.558048248291016,12.630000114440918
2023-12-04,446.418701171875,59.11212921142578,47.820838928222656,13.079999923706055
2023-12-05,446.33074951171875,59.092430114746094,47.76184844970703,12.850000381469727
2023-12-06,444.5320739746094,58.599918365478516,47.16224670410156,12.970000267028809
2023-12-07,447.924072265625,59.45689392089844,48.18452453613281,13.0600004196167
2023-12-08,449.8497619628906,59.94941711425781,48.80378341674805,12.350000381469727
2023-12-11,451.5994567871094,60.4222297668457,49.364070892333984,12.630000114440918
2023-12-12,453.6619873046875,60.973854064941406,50.02265167236328,12.069999694824219
2023-12-13,459.9180908203125,62.60901641845703,52.047542572021484,12.1899995803833
2023-12-14,461.3941650390625,63.022727966308594,52.50952911376953,12.479999542236328
2023-12-15,460.6344299316406,62.776466369628906,52.27362060546875,12.279999732971191
2023-12-18,463.2255554199219,63.495548248291016,53.109130859375,12.5600004196167
2023-12-19,466.0423889160156,64.24417114257812,54.03311538696289,12.529999732971191
2023-12-20,459.5843200683594,62.33763122558594,51.70732116699219,13.670000076293945
2023-12-21,463.9420471191406,63.56129837036133,53.18495559692383,13.649999618530273
2023-12-22,464.8744201660156,63.817874908447266,53.48047637939453,13.029999732971191
2023-12-26,466.83734130859375,64.311279296875,54.11093521118164,12.989999771118164
2023-12-27,467.6814270019531,64.54812622070312,54.40645980834961,12.430000305175781
2023-12-28,467.8581237792969,64.55799102783203,54.3966178894043,12.470000267028809
2023-12-29,466.5036315917969,64.21259307861328,53.923770904541016,12.449999809265137
2024-01-02,463.8929748535156,63.45275115966797,52.94852828979492,13.199999809265137
2024-01-03,460.1044921875,62.396846771240234,51.66791534423828,14.039999961853027
2024-01-04,458.6224670410156,61.962642669677734,51.12611770629883,14.130000114440918
2024-01-05,459.2505798339844,62.12053680419922,51.3231315612793,13.350000381469727
2024-01-08,465.80682373046875,63.88694763183594,53.46078109741211,13.079999923706055
2024-01-09,465.10015869140625,63.65998458862305,53.19479751586914,12.760000228881836
2024-01-10,467.7304992675781,64.38035583496094,54.11093521118164,12.6899995803833
2024-01-11,467.5243835449219,64.29154968261719,53.973026275634766,12.4399995803833
2024-01-12,467.8482971191406,64.34088134765625,54.05182647705078,12.699999809265137
2024-01-16,466.1307067871094,63.85734558105469,53.450927734375,13.84000015258789
2024-01-17,463.53961181640625,63.14683532714844,52.50524139404297,14.789999961853027
2024-01-18,467.66180419921875,64.2323226928711,53.864662170410156,14.130000114440918
2024-01-19,473.4917297363281,65.8112564086914,55.88409423828125,13.300000190734863
2024-01-22,474.4928894042969,66.08757019042969,56.19932556152344,13.1899995803833
2024-01-23,475.8767395019531,66.49214935302734,56.662315368652344,12.550000190734863
2024-01-24,476.39691162109375,66.58097076416016,56.81993103027344,13.140000343322754
2024-01-25,478.9880065917969,67.30135345458984,57.72621154785156,13.449999809265137
2024-01-26,478.3795166015625,67.12372589111328,57.48979568481445,13.260000228881836
2024-01-29,482.16796875,68.15001678466797,58.82950973510742,13.600000381469727
2024-01-30,481.7950134277344,68.01187896728516,58.64234924316406,13.3100004196167
2024-01-31,473.93341064453125,65.8112564086914,55.785587310791016,14.350000381469727
2024-02-01,480.1363220214844,67.48884582519531,57.893680572509766,13.880000114440918
2024-02-02,485.19091796875,68.88027954101562,59.68653869628906,13.850000381469727
2024-02-05,483.42425537109375,68.37698364257812,59.01668167114258,13.670000076293945
2024-02-06,484.8277893066406,68.74211883544922,59.49937057495117,13.0600004196167
2024-02-07,488.8714294433594,69.86710357666016,60.957305908203125,12.829999923706055
2024-02-08,489.0873718261719,69.92630004882812,61.02626037597656,12.789999961853027
2024-02-09,491.9139404296875,70.72563171386719,62.03105926513672,12.930000305175781
2024-02-12,491.6980285644531,70.61708068847656,61.912837982177734,13.930000305175781
2024-02-13,484.9259033203125,68.68289184570312,59.381160736083984,15.850000381469727
2024-02-14,489.332763671875,69.90656280517578,60.947452545166016,14.380000114440918
2024-02-15,492.708984375,70.8243179321289,62.10000991821289,14.010000228881836
2024-02-16,490.25531005859375,70.10392761230469,61.14447021484375,14.239999771118164
2024-02-20,487.5562438964844,69.33422088623047,60.11997985839844,15.420000076293945
2024-02-21,487.9979553222656,69.42301940917969,60.25788879394531,15.34000015258789
2024-02-22,498.0972595214844,72.27494049072266,63.971683502197266,14.539999961853027
2024-02-23,498.4407653808594,72.36376190185547,64.05048370361328,13.75
2024-02-26,496.615234375,71.82101440429688,63.34122085571289,13.739999771118164
2024-02-27,497.5378112792969,72.0479736328125,63.65644454956055,13.430000305175781
2024-02-28,496.8802490234375,71.83087158203125,63.351070404052734,13.84000015258789
2024-02-29,498.66650390625,72.32429504394531,63.971683502197266,13.399999618530273
2024-03-01,503.3481140136719,73.67623901367188,65.77438354492188,13.109999656677246
2024-03-04,502.80828857421875,73.47886657714844,65.51827239990234,13.489999771118164
2024-03-05,497.783203125,72.01837921142578,63.528385162353516,14.460000038146973
2024-03-06,500.3055725097656,72.7387466430664,64.51347351074219,14.5
2024-03-07,505.2718505859375,74.16964721679688,66.38514709472656,14.4399995803833
2024-03-08,502.2391052246094,73.27163696289062,65.1537857055664,14.739999771118164
2024-03-11,501.8072509765625,73.1038818359375,64.93706512451172,15.220000267028809
2024-03-12,507.2053527832031,74.66307067871094,67.0156021118164,13.84000015258789
2024-03-13,506.4103088378906,74.43608093261719,66.66097259521484,13.75
2024-03-14,505.4092102050781,74.06109619140625,66.19798278808594,14.399999618530273
2024-03-15,501.93878173828125,73.03480529785156,64.75975036621094,14.40999984741211
2024-03-18,504.921875,73.9229507446289,65.92215728759766,14.329999923706055
2024-03-19,507.7278747558594,74.74200439453125,67.02545928955078,13.819999694824219
2024-03-20,512.4240112304688,76.05558776855469,68.83439636230469,13.039999961853027
2024-03-21,514.1173095703125,76.5007095336914,69.41664123535156,12.920000076293945
2024-03-22,513.1426391601562,76.27320861816406,69.09098815917969,13.0600004196167
2024-03-25,511.7249450683594,75.81820678710938,68.50871276855469,13.1899995803833
2024-03-26,510.77978515625,75.47200012207031,67.93634033203125,13.239999771118164
2024-03-27,515.072265625,76.73810577392578,69.66336059570312,12.779999732971191
2024-03-28,514.973876953125,76.67876434326172,69.62389373779297,13.010000228881836
2024-04-01,514.0779418945312,76.41168212890625,69.26860809326172,13.649999618530273
2024-04-02,510.8093566894531,75.39286041259766,67.86724853515625,14.609999656677246
2024-04-03,511.3705139160156,75.56102752685547,68.06463623046875,14.329999923706055
2024-04-04,505.128662109375,73.6420669555664,65.46915435791016,16.350000381469727
2024-04-05,510.4057312011719,75.19503021240234,67.50210571289062,16.030000686645508
2024-04-08,510.6912536621094,75.2444839477539,67.56132507324219,15.1899995803833
2024-04-09,511.28192138671875,75.40276336669922,67.79817199707031,14.979999542236328
2024-04-10,506.1623840332031,73.89924621582031,65.80469512939453,15.800000190734863
2024-04-11,509.9822998046875,74.97742462158203,67.20604705810547,14.90999984741211
2024-04-12,502.9430236816406,72.86064910888672,64.3441162109375,17.309999465942383
2024-04-15,496.6420593261719,71.03071594238281,61.946014404296875,19.229999542236328
2024-04-16,495.736328125,70.7735366821289,61.55126953125,18.399999618530273
2024-04-17,492.80242919921875,69.89319610595703,60.455833435058594,18.209999084472656
2024-04-18,491.78839111328125,69.56678009033203,59.98213577270508,18.0
2024-04-19,487.4958801269531,68.36001586914062,58.38340377807617,18.709999084472656
2024-04-22,491.9853210449219,69.56678009033203,59.95252990722656,16.940000534057617
2024-04-23,497.8235168457031,71.25823211669922,62.10391616821289,15.6899995803833
2024-04-24,497.5872497558594,71.16920471191406,62.05457305908203,15.970000267028809
2024-04-25,495.6969299316406,70.5460433959961,61.21573257446289,15.369999885559082
2024-04-26,500.3930969238281,71.92095184326172,62.982234954833984,15.029999732971191
2024-04-29,502.1652526855469,72.39574432373047,63.594093322753906,14.670000076293945
2024-04-30,494.2103271484375,70.10092163085938,60.59400177001953,15.649999618530273
2024-05-01,492.6055603027344,69.62613677978516,59.9031867980957,15.390000343322754
2024-05-02,497.2131042480469,70.88235473632812,61.55126953125,14.680000305175781
2024-05-03,503.376220703125,72.6628189086914,63.84081268310547,13.489999771118164
2024-05-06,508.574462890625,74.13665008544922,65.81455993652344,13.489999771118164
2024-05-07,509.1356506347656,74.28501892089844,66.0119400024414,13.229999542236328
2024-05-08,509.1849060058594,74.29490661621094,65.98233032226562,13.0
2024-05-09,512.1188354492188,75.08622741699219,67.04814147949219,12.6899995803833
2024-05-10,512.7785034179688,75.3038330078125,67.33434295654297,12.550000190734863
2024-05-13,512.8472290039062,75.3038330078125,67.29486083984375,13.600000381469727
2024-05-14,515.2003173828125,75.94679260253906,68.20278930664062,13.420000076293945
2024-05-15,521.5799560546875,77.8162841796875,70.69957733154297,12.449999809265137
2024-05-16,520.5069580078125,77.4502944946289,70.22588348388672,12.420000076293945
2024-05-17,521.2551879882812,77.69759368896484,70.50220489501953,11.989999771118164
2024-05-20,521.8557739257812,77.84595489501953,70.7094497680664,12.149999618530273
2024-05-21,523.1355590820312,78.2020492553711,71.1930160522461,11.859999656677246
2024-05-22,521.6293334960938,77.71736907958984,70.54167938232422,12.289999961853027
2024-05-23,517.8191528320312,76.56005859375,68.9034652709961,12.770000457763672
2024-05-24,521.2452392578125,77.5788803100586,70.27523040771484,11.930000305175781
2024-05-28,521.609619140625,77.64813232421875,70.40351104736328,12.920000076293945
2024-05-29,517.9569091796875,76.54027557373047,68.88374328613281,14.279999732971191
2024-05-30,514.52099609375,75.50167083740234,67.4725112915039,14.470000267028809
2024-05-31,519.2073974609375,76.82713317871094,69.2488784790039,12.920000076293945
2024-06-03,519.630615234375,76.94583129882812,69.41664123535156,13.109999656677246
2024-06-04,520.2115478515625,77.09420776367188,69.59427642822266,13.15999984741211
2024-06-05,526.394287109375,78.95380401611328,72.06145477294922,12.630000114440918
2024-06-06,526.384521484375,78.91423034667969,72.0318603515625,12.579999923706055
2024-06-07,525.7445068359375,78.66694641113281,71.68645477294922,12.220000267028809
2024-06-10,527.3689575195312,79.1417465209961,72.3377914428711,12.739999771118164
2024-06-11,528.6390991210938,79.49783325195312,72.83123779296875,12.850000381469727
2024-06-12,532.9807739257812,80.82328033447266,74.60759735107422,12.039999961853027
2024-06-13,534.053955078125,81.1002426147461,75.07142639160156,11.9399995803833
2024-06-14,534.3788452148438,81.15959930419922,75.081298828125,12.65999984741211
2024-06-17,538.6318359375,82.43560028076172,76.84779357910156,12.75
2024-06-18,540.0004272460938,82.84115600585938,77.41032409667969,12.300000190734863
2024-06-20,538.5335083007812,82.35647583007812,76.72937774658203,13.279999732971191
2024-06-21,537.8115844726562,82.00037384033203,76.18658447265625,13.199999809265137
2024-06-24,536.063232421875,81.52558135986328,75.5845947265625,13.329999923706055
2024-06-25,538.1275634765625,82.19819641113281,76.42344665527344,12.84000015258789
2024-06-26,538.7991943359375,82.38756561279297,76.73322296142578,12.550000190734863
2024-06-27,539.6485595703125,82.60567474365234,77.02024841308594,12.239999771118164
2024-06-28,537.5250244140625,81.89185333251953,76.0503158569336,12.4399995803833
2024-07-01,538.6312866210938,82.24876403808594,76.48578643798828,12.220000267028809
2024-07-02,542.256103515625,83.31951141357422,77.98027801513672,12.029999732971191
2024-07-03,544.676025390625,84.0234146118164,78.96009063720703,12.09000015258789
2024-07-05,547.81689453125,85.00492858886719,80.28633880615234,12.479999542236328
2024-07-08,548.448974609375,85.15364074707031,80.53376770019531,12.369999885559082
2024-07-09,548.9823608398438,85.30236053466797,80.73170471191406,12.510000228881836
2024-07-10,554.4146118164062,86.97787475585938,83.05754852294922,12.850000381469727
2024-07-11,549.63427734375,85.43124389648438,80.91975402832031,12.920000076293945
2024-07-12,553.10107421875,86.47224426269531,82.36475372314453,12.460000038146973
2024-07-15,554.6221313476562,86.93821716308594,83.03775787353516,13.119999885559082
2024-07-16,557.9111938476562,87.97920989990234,84.49266052246094,13.1899995803833
2024-07-17,550.0885620117188,85.47090148925781,80.89006042480469,14.479999542236328
2024-07-18,545.8611450195312,84.14239501953125,78.97000122070312,15.930000305175781
2024-07-19,542.236328125,82.9923324584961,77.30725860595703,16.520000457763672
2024-07-22,547.8267822265625,84.69758605957031,79.71228790283203,14.90999984741211
2024-07-23,546.967529296875,84.40015411376953,79.29661560058594,14.720000267028809
2024-07-24,534.5718383789062,80.53359985351562,73.8729248046875,18.040000915527344
